Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"85088","1","2020-11-08 02:39:02","3","170","<machine-learning><gradient-descent>","2",""
"61100","1","2019-10-01 14:30:09","1","214","<keras><metric>","1",""
"61107","1","2019-10-01 18:06:38","1","44","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"61114","1","2019-10-01 20:54:40","1","1233","<python><accuracy><confusion-matrix>","4",""
"61115","1","2019-10-01 20:57:27","1","31","<machine-learning><classification><class-imbalance><metric><boosting>","1",""
"61118","1","2019-10-01 22:38:16","1","88","<data-mining><data>","1",""
"61122","1","2019-10-02 00:50:10","1","663","<python><keras><image-classification><convolutional-neural-network><vgg16>","1",""
"61123","1","2019-10-02 03:32:34","-2","267","<python><clustering><k-means><categorical-data>","1",""
"61124","1","2019-10-02 03:57:57","0","47","<deep-learning><keras><cnn><lstm>","0","0"
"61125","1","2019-10-02 04:13:33","0","29","<machine-learning><decision-trees><xgboost><boosting>","1",""
"61130","1","2019-10-02 06:57:12","3","625","<machine-learning><neural-network><keras><linear-regression>","1",""
"61131","1","2019-10-02 07:15:40","0","807","<keras><tensorflow><cnn>","1",""
"61132","1","2019-10-02 07:26:06","2","630","<deep-learning><keras><lstm><loss-function><accuracy>","1",""
"61137","1","2019-10-02 09:07:10","9","766","<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>","4","1"
"61140","1","2019-10-02 10:40:15","3","762","<classification><xgboost><cross-validation><boosting>","2",""
"61142","1","2019-10-02 10:57:49","2","374","<machine-learning><python><scikit-learn><dataset><cross-validation>","2",""
"61143","1","2019-10-02 11:06:14","0","30","<neural-network>","2",""
"61144","1","2019-10-02 11:29:48","0","661","<python><keras>","1",""
"61146","1","2019-10-02 12:27:34","2","187","<python><pandas>","2",""
"61147","1","2019-10-02 12:37:47","1","33","<python><keras><time-series><training><cross-validation>","1",""
"50887","1","2019-04-25 05:59:17","0","1626","<machine-learning><python><neural-network><keras>","1","1"
"50888","1","2019-04-25 06:15:05","0","40","<machine-learning><feature-extraction><data-science-model>","1",""
"50891","1","2019-04-25 07:19:51","0","30","<machine-learning><deep-learning><reinforcement-learning><computer-vision>","1",""
"50893","1","2019-04-25 07:52:28","3","303","<machine-learning><visualization><confusion-matrix>","1",""
"50899","1","2019-04-25 10:11:06","3","365","<class-imbalance><probability-calibration>","0","1"
"50902","1","2019-04-25 11:23:29","0","26","<neural-network><keras><time-series><recurrent-neural-net><sequence-to-sequence>","0","0"
"50904","1","2019-04-25 11:55:23","3","168","<machine-learning><data><data-analysis><encoding>","2",""
"50909","1","2019-04-25 13:21:07","0","278","<time-series><prediction><missing-data>","1",""
"50912","1","2019-04-25 13:48:22","0","75","<classification><cost-function>","1","1"
"50913","1","2019-04-25 14:02:20","0","118","<feature-engineering><machine-learning-model>","2",""
"50917","1","2019-04-25 14:53:17","1","149","<dataset><feature-selection><random-forest>","2",""
"50922","1","2019-04-25 15:30:56","0","64","<machine-learning><recommender-system>","1",""
"50925","1","2019-04-25 16:03:47","0","54","<machine-learning><predictive-modeling><features>","3",""
"50931","1","2019-04-25 18:08:28","0","20","<kernel>","0","1"
"50933","1","2019-04-25 18:23:04","-1","116","<clustering>","1",""
"50934","1","2019-04-25 18:38:32","1","137","<python><tensorflow>","2",""
"50939","1","2019-04-25 20:23:06","1","393","<python><convergence>","0",""
"50944","1","2019-04-25 21:28:20","0","1064","<orange><class-imbalance>","3",""
"50948","1","2019-04-25 22:56:00","2","498","<machine-learning><optimization><data-science-model>","1","1"
"50949","1","2019-04-25 23:35:12","3","322","<python><neural-network><classification><keras><tensorflow>","2",""
"50955","1","2019-04-26 05:34:31","0","48","<machine-learning><classification><xgboost><class-imbalance>","0",""
"50957","1","2019-04-26 06:04:58","0","71","<neural-network><tensorflow><training>","1",""
"50958","1","2019-04-26 06:12:35","1","26","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"50959","1","2019-04-26 06:31:30","1","22","<clustering>","0",""
"50966","1","2019-04-26 08:27:46","0","117","<lstm>","1",""
"50967","1","2019-04-26 08:46:11","2","194","<cross-validation><overfitting>","1",""
"50968","1","2019-04-26 09:20:36","3","489","<machine-learning><python><classification><predictive-modeling><svm>","3",""
"50971","1","2019-04-26 10:05:34","0","28","<statistics>","2",""
"50982","1","2019-04-26 13:58:13","1","52","<machine-learning><machine-learning-model><anomaly-detection><binary><anomaly>","1","1"
"50985","1","2019-04-26 14:04:32","1","1089","<python><keras><tensorflow>","1",""
"50988","1","2019-04-26 14:23:59","3","45","<machine-learning><dataset><data><random-forest><training>","1",""
"50992","1","2019-04-26 16:14:47","3","74","<clustering>","2",""
"50995","1","2019-04-26 16:42:09","3","896","<machine-learning><regression>","2",""
"50997","1","2019-04-26 17:45:32","4","52","<neural-network>","1",""
"69852","1","2020-03-17 19:09:52","4","550","<scikit-learn><mse><ridge-regression>","2",""
"69857","1","2020-03-17 19:30:24","2","65","<classification><multiclass-classification><supervised-learning>","1","1"
"69866","1","2020-03-18 00:45:25","0","101","<loss-function><pytorch><mlp><mini-batch-gradient-descent><mse>","1",""
"69867","1","2020-03-18 01:13:36","1","12","<keras><cnn><lstm><object-detection>","0",""
"69869","1","2020-03-18 02:11:54","1","117","<machine-learning><dataset><pandas><apache-spark><pyspark>","1",""
"69870","1","2020-03-18 02:48:15","1","29","<machine-learning><dataset><data><recommender-system><ai>","1","1"
"69871","1","2020-03-18 03:46:09","1","156","<machine-learning><hyperparameter><hyperparameter-tuning><search><theory>","2","1"
"69877","1","2020-03-18 08:19:33","0","256","<neural-network><natural-language-process><sequence-to-sequence><machine-translation><language-model>","1",""
"69878","1","2020-03-18 09:08:52","1","16","<apache-spark>","0",""
"69879","1","2020-03-18 09:39:58","1","21","<machine-learning><time-series><lstm><rnn><forecasting>","0",""
"69881","1","2020-03-18 10:02:41","0","49","<data><computer-vision><ocr>","1",""
"69886","1","2020-03-18 11:18:59","1","15","<machine-learning><time-series><dataset><predictive-modeling>","0",""
"69888","1","2020-03-18 12:08:57","1","15","<data><metric><jaccard-coefficient>","0",""
"69889","1","2020-03-18 12:13:29","1","20","<python><dataset><python-3.x>","2",""
"69892","1","2020-03-18 13:24:07","2","19","<machine-learning><regression><random-forest>","1",""
"69896","1","2020-03-18 14:23:14","1","56","<keras><time-series><lstm><normalization><forecasting>","0",""
"69900","1","2020-03-18 15:27:22","1","52","<machine-learning><r><random-forest><cross-validation>","0","1"
"69902","1","2020-03-18 15:56:12","1","47","<python><pandas><dataframe>","3",""
"69903","1","2020-03-18 16:29:45","1","35","<neural-network><keras><tensorflow><overfitting><self-driving>","0",""
"69907","1","2020-03-18 17:40:12","0","243","<machine-learning><cross-validation><training>","1",""
"69911","1","2020-03-18 21:06:34","1","24","<natural-language-process><information-retrieval>","0","1"
"69914","1","2020-03-18 23:31:57","2","124","<machine-learning><scikit-learn><kaggle>","1","0"
"69915","1","2020-03-19 00:50:37","1","707","<machine-learning><keras><tensorflow><cnn><one-hot-encoding>","0",""
"69917","1","2020-03-19 01:55:09","-4","72","<machine-learning><deep-learning><keras><tensorflow><data-science-model>","1",""
"69918","1","2020-03-19 01:59:30","1","80","<reinforcement-learning><q-learning>","0","1"
"69924","1","2020-03-19 03:15:23","0","24","<machine-learning><tensorflow><cnn><lstm>","0",""
"69928","1","2020-03-19 08:26:52","1","53","<machine-learning><deep-learning><gan><generative-models>","0",""
"69930","1","2020-03-19 10:30:59","1","358","<random-forest><python-3.x>","1",""
"69932","1","2020-03-19 10:58:32","-1","439","<machine-learning><audio-recognition>","1",""
"69933","1","2020-03-19 11:28:39","1","15","<machine-learning><neural-network><word-embeddings><embeddings>","0",""
"69934","1","2020-03-19 11:31:15","1","279","<machine-learning><decision-trees><cross-validation>","1","1"
"69939","1","2020-03-19 14:17:20","1","145","<machine-learning><python><keras><tensorflow>","0",""
"61155","1","2019-10-02 14:22:40","1","89","<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>","1",""
"61162","1","2019-10-02 17:39:21","0","72","<machine-learning><neural-network><feature-extraction>","1",""
"61163","1","2019-10-02 18:55:47","1","87","<neural-network><tensorflow>","1",""
"61165","1","2019-10-02 19:59:47","1","758","<keras><tensorflow><metric>","0",""
"61171","1","2019-10-03 02:34:00","0","34","<gaussian><gaussian-process>","1",""
"61173","1","2019-10-03 06:25:45","1","30","<scikit-learn><svm>","0",""
"61174","1","2019-10-03 06:28:36","1","24","<neural-network><deep-learning><supervised-learning>","1",""
"61179","1","2019-10-03 08:59:22","1","64","<python>","1",""
"61181","1","2019-10-03 09:38:43","1","49","<machine-learning><python><xgboost><machine-learning-model><optimization>","1",""
"61183","1","2019-10-03 09:51:50","0","351","<python><keras><object-detection><jupyter>","1",""
"61194","1","2019-10-03 11:47:18","0","43","<python><reinforcement-learning><policy-gradients><ai><actor-critic>","1",""
"61195","1","2019-10-03 12:09:29","1","2103","<machine-learning><python><deep-learning><nlp><text-generation>","1","4"
"61201","1","2019-10-03 13:01:48","2","83","<machine-learning><neural-network><deep-learning><statistics>","4",""
"61203","1","2019-10-03 13:19:38","1","65","<random-forest><decision-trees>","1",""
"61209","1","2019-10-03 16:17:41","2","40","<machine-learning><hardware>","1",""
"61223","1","2019-10-03 20:34:05","1","379","<preprocessing>","1",""
"61224","1","2019-10-03 21:18:01","3","1273","<keras><tensorflow><lstm><sequence>","1",""
"61227","1","2019-10-03 23:01:53","0","65","<python><data-science-model>","1",""
"61231","1","2019-10-04 02:38:56","1","48","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","1","2019-10-04 03:42:04","2","1375","<nlp><word2vec><word-embeddings>","2",""
"61236","1","2019-10-04 05:19:04","1","296","<pandas><similar-documents>","1",""
"61239","1","2019-10-04 06:04:41","-1","442","<machine-learning><python><text-mining>","1",""
"61242","1","2019-10-04 08:27:48","2","78","<machine-learning><python><keras>","1",""
"61244","1","2019-10-04 08:50:58","0","56","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61248","1","2019-10-04 09:37:42","1","2756","<python><graphs><geospatial><networkx>","1","1"
"61252","1","2019-10-04 11:37:55","0","13","<data-mining><dataset><data><preprocessing>","1",""
"61254","1","2019-10-04 12:07:20","-1","393","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","1","2019-10-04 12:13:13","3","1764","<random-forest><decision-trees>","2","1"
"61261","1","2019-10-04 14:45:54","2","112","<machine-learning><classification><binary>","1",""
"61262","1","2019-10-04 15:02:21","1","1674","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","1","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61266","1","2019-10-04 16:27:49","0","51","<neural-network><autoencoder>","1",""
"61268","1","2019-10-04 17:04:41","-1","258","<python><dataset><clustering><pandas><k-means>","1",""
"85092","1","2020-11-08 10:16:23","2","19","<reinforcement-learning><regularization>","0",""
"85096","1","2020-11-08 10:40:29","1","45","<reinforcement-learning><unsupervised-learning>","0",""
"85099","1","2020-11-08 10:59:25","-1","37","<machine-learning><dataset>","1",""
"85104","1","2020-11-08 12:09:33","2","21","<classification><semi-supervised-learning><labelling>","1",""
"85105","1","2020-11-08 13:15:15","0","140","<machine-learning><pandas><feature-extraction>","2",""
"85106","1","2020-11-08 13:24:09","3","91","<pandas>","3",""
"85110","1","2020-11-08 13:43:22","0","18","<data-mining><data-analysis>","0",""
"85116","1","2020-11-08 16:15:48","0","13","<python><classification><scikit-learn><nlp><tfidf>","0",""
"85117","1","2020-11-08 16:37:19","0","12","<accuracy><evaluation><validation>","0",""
"85120","1","2020-11-08 17:37:02","6","78","<clustering><sampling>","2","1"
"85121","1","2020-11-08 17:48:33","1","131","<machine-learning><recommender-system><evaluation>","1",""
"85122","1","2020-11-08 17:52:36","1","27","<python><scikit-learn><random-forest><decision-trees>","1",""
"85129","1","2020-11-08 21:42:01","0","37","<machine-learning><statistics><data-science-model><data-analysis><hypothesis-testing>","0",""
"85130","1","2020-11-08 21:45:12","2","111","<machine-learning><neural-network><deep-learning><feature-selection><preprocessing>","2",""
"85131","1","2020-11-08 22:14:54","1","10","<tensorflow><python-3.x>","0",""
"85132","1","2020-11-08 23:22:37","1","23","<machine-learning><missing-data>","1",""
"85134","1","2020-11-09 01:26:30","0","11","<deep-learning><neural-network><convolutional-neural-network>","0",""
"85135","1","2020-11-09 01:49:32","1","18","<experiments><hypothesis-testing>","0",""
"85141","1","2020-11-09 09:07:45","2","185","<python><scikit-learn><xgboost><hyperparameter-tuning><grid-search>","1",""
"85144","1","2020-11-09 10:46:16","0","31","<python><feature-selection><autoencoder><embeddings><categorical-encoding>","0",""
"85145","1","2020-11-09 11:15:22","0","13","<data-mining><visualization>","0",""
"85146","1","2020-11-09 11:43:44","0","34","<machine-learning><deep-learning><object-detection>","1",""
"85147","1","2020-11-09 12:05:02","0","556","<python><pandas><plotly>","1",""
"85150","1","2020-11-09 13:00:18","0","47","<transformer><attention-mechanism>","2",""
"85152","1","2020-11-09 14:05:25","2","172","<deep-learning><regression><dataset><data-cleaning><bigdata>","1",""
"85153","1","2020-11-09 14:23:23","0","26","<deep-learning><keras><tensorflow><image>","0",""
"85154","1","2020-11-09 14:27:31","1","14","<deep-learning><tensorflow>","0",""
"85155","1","2020-11-09 14:28:14","0","28","<machine-learning><python><neural-network><deep-learning><rbf>","0",""
"85156","1","2020-11-09 14:33:38","0","44","<regression><cnn><object-detection>","0",""
"85158","1","2020-11-09 14:48:37","0","58","<machine-learning><pickle>","1",""
"85159","1","2020-11-09 15:28:08","1","15","<data><preprocessing><research>","1",""
"85160","1","2020-11-09 15:41:07","2","41","<machine-learning><linear-regression>","3",""
"85164","1","2020-11-09 17:26:56","0","28","<pandas><data-cleaning><numpy>","2",""
